this_section_number,film_title,film_director,film_year,film_running_time,text_section,choose_section,option_text_1,option_text_2,option_text_3,section_number_1,section_number_2,section_number_3,wiki_link
13,L'Age d'Or,Luis Buñuel,1930,60,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,224,89,213,https://en.wikipedia.org/wiki/L%27Age_d%27Or
14,Un Chien Andalou,Luis Buñuel,1929,21,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,130,134,174,https://en.wikipedia.org/wiki/Un_Chien_Andalou
15,Enigma of Kaspar Hauser,Werner Herzog,1974,110,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,61,40,175,https://en.wikipedia.org/wiki/The_Enigma_of_Kaspar_Hauser
16,Nosferatu the Vampyre,Werner Herzog,1979,107,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,233,145,25,https://en.wikipedia.org/wiki/Nosferatu_the_Vampyre
17,The Master,Paul Thomas Anderson,2012,138,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,154,189,229,https://en.wikipedia.org/wiki/Master_(2012_film)
18,Nimic,Yorgos Lanthimos,2019,12,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,99,77,160,NONE
19,Dottie Gets Spanked,Todd Haynes,1993,45,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,52,131,113,NONE
20,Putney Swope,"Robert Downey, Sr.",1969,84,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,245,2,4,https://en.wikipedia.org/wiki/Putney_Swope
21,Fata Morgana,Werner Herzog,1971,79,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,139,241,11,https://en.wikipedia.org/wiki/Fata_Morgana_(1971_film)
22,Dementia 13,Francis Ford Coppola,1963,81,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,151,166,37,https://en.wikipedia.org/wiki/Dementia_13
23,Fast Company,David Cronenberg,1979,91,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,234,114,170,https://en.wikipedia.org/wiki/Fast_Company_(1979_film)
24,Carol,Todd Haynes,2015,118,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,58,149,104,https://en.wikipedia.org/wiki/Carol_(film)
25,I'm Not There,Todd Haynes,2007,135,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,166,125,246,https://en.wikipedia.org/wiki/I%27m_Not_There
26,Bad Lieutenant: Port of Call New Orleans,Werner Herzog,2009,122,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,186,24,161,https://en.wikipedia.org/wiki/Bad_Lieutenant:_Port_of_Call_New_Orleans
27,Le Samourai,Jean-Pierre Melville,1967,101,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,94,213,154,https://en.wikipedia.org/wiki/Le_Samoura%C3%AF
28,Kamikaze 1989,Wolf Gremm,1982,106,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,67,138,103,https://en.wikipedia.org/wiki/Kamikaze_1989
29,Cecil B. Demented,John Waters,2000,87,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,152,218,127,https://en.wikipedia.org/wiki/Cecil_B._Demented
30,Ieri Oggi Domani,Vittorio De Sica,1963,119,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,137,88,114,"https://en.wikipedia.org/wiki/Yesterday,_Today_and_Tomorrow"
31,The Maid (2009),Sebastian Silva,2009,115,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,114,212,54,https://en.wikipedia.org/wiki/The_Maid_(2009_film)
32,Rodin,Jacques Doillon,2017,119,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,189,210,33,https://en.wikipedia.org/wiki/Rodin_(film)
33,Eiffel,Martin Bourboulon,2021,115,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,2,17,190,https://en.wikipedia.org/wiki/Eiffel_(film)
34,Joan of Arc,Bruno Dumont,2019,138,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,55,182,134,https://en.wikipedia.org/wiki/Joan_of_Arc_(2019_film)
35,Gainsbourg: A Heroic Life,Joann Sfar,2010,130,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,183,146,135,https://en.wikipedia.org/wiki/Gainsbourg:_A_Heroic_Life
36,Grizzly Man,Werner Herzog,2005,104,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,148,239,143,https://en.wikipedia.org/wiki/Grizzly_Man
37,Woyzeck,Werner Herzog,1979,82,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,211,98,242,https://en.wikipedia.org/wiki/Woyzeck_(1979_film)
38,A Trip to the Moon,Byron Haskin,1902,18,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,182,57,194,https://en.wikipedia.org/wiki/A_Trip_to_the_Moon
39,Haxan,Benjamin Christensen,1922,105,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,66,7,105,https://en.wikipedia.org/wiki/H%C3%A4xan
40,Superstar: The Karen Carpenter Story,Todd Haynes,1987,43,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,54,151,47,https://en.wikipedia.org/wiki/Superstar:_The_Karen_Carpenter_Story
41,Poison,Todd Haynes,1991,85,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,15,245,197,https://en.wikipedia.org/wiki/Poison_(1991_film)
42,Monsieur Hulot's Holiday,Jacques Tati,1963,114,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,220,240,153,https://en.wikipedia.org/wiki/Les_Vacances_de_Monsieur_Hulot
43,Munchhausen,Josef von Báky,1943,130,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,42,47,221,https://en.wikipedia.org/wiki/M%C3%BCnchhausen_(1943_film)
44,Lynch/Oz,Alexandre O. Philippe,2022,108,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,150,3,58,https://en.wikipedia.org/wiki/Lynch/Oz
45,Titicut Follies,Frederick Wiseman,1967,84,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,69,205,10,https://en.wikipedia.org/wiki/Titicut_Follies
46,The Bicycle Thief,Vittorio De Sica,1948,93,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,5,52,98,https://en.wikipedia.org/wiki/Bicycle_Thieves
47,The Baby,Ted Post,1973,89,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,98,242,195,https://en.wikipedia.org/wiki/The_Baby_(film)
48,The Steamroller and the Violin,Andrei Tarkovsky,1961,45,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,169,227,95,https://en.wikipedia.org/wiki/The_Steamroller_and_the_Violin
49,Ivan's Childhood,Andrei Tarkovsky,1962,95,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,173,96,30,https://en.wikipedia.org/wiki/Ivan%27s_Childhood
50,Bad Taste,Peter Jackson,1987,91,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,21,59,72,https://en.wikipedia.org/wiki/Bad_Taste
51,Blood for Dracula,Paul Morrissey,1974,106,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,205,5,12,https://en.wikipedia.org/wiki/Blood_for_Dracula
52,Flesh for Frankenstein,Paul Morrissey,1973,95,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,172,124,238,https://en.wikipedia.org/wiki/Flesh_for_Frankenstein
53,Star Trek 2: The Wrath of Khan,Nicholas Meyer,1982,113,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,90,243,187,https://en.wikipedia.org/wiki/Star_Trek_II:_The_Wrath_of_Khan
54,A Cat In Paris,Jean-Loup Felicioli,2010,70,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,146,208,81,https://en.wikipedia.org/wiki/A_Cat_in_Paris
55,The Man Who Killed Don Quixote,Terry Gilliam,2018,133,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,91,177,236,https://en.wikipedia.org/wiki/The_Man_Who_Killed_Don_Quixote
56,Delicatessen,Jean-Pierre Jeunet and Marc Caro,1991,99,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,7,21,204,https://en.wikipedia.org/wiki/Delicatessen_(1991_film)
57,Cobra Verde,Werner Herzog,1987,111,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,47,45,123,https://en.wikipedia.org/wiki/Cobra_Verde
58,Un Flic,Jean-Pierre Melville,1972,98,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,126,135,56,https://en.wikipedia.org/wiki/Un_flic
59,Stroszek,Werner Herzog,1977,107,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,203,171,133,https://en.wikipedia.org/wiki/Stroszek
60,The Rabbi's Cat,Joann Sfar,2011,100,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,184,142,133,https://en.wikipedia.org/wiki/The_Rabbi%27s_Cat_(film)
61,Heart of Glass,Werner Herzog,1976,94,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,101,109,15,https://en.wikipedia.org/wiki/Heart_of_Glass_(film)
62,Early Short Films of the French New Wave (19),various,various,various,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,243,163,18,NONE
63,Lessons of Darkness,Werner Herzog,1992,54,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,50,58,84,https://en.wikipedia.org/wiki/Lessons_of_Darkness
64,"My Son, My Son, What Have Ye Done",Werner Herzog,2009,91,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,19,67,226,"https://en.wikipedia.org/wiki/My_Son,_My_Son,_What_Have_Ye_Done"
65,The Wild Blue Yonder,Werner Herzog,2005,81,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,176,94,121,https://en.wikipedia.org/wiki/The_Wild_Blue_Yonder_(2005_film)
66,Signs of Life,Werner Herzog,1968,95,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,9,128,145,https://en.wikipedia.org/wiki/Signs_of_Life_(1968_film)
67,Where the Green Ants Dream,Werner Herzog,1984,100,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,204,133,2,https://en.wikipedia.org/wiki/Where_the_Green_Ants_Dream
68,Little Dieter Needs to Fly,Werner Herzog,1997,80,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,109,197,77,https://en.wikipedia.org/wiki/Little_Dieter_Needs_to_Fly
69,Rescue Dawn,Werner Herzog,2006,120,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,210,192,36,https://en.wikipedia.org/wiki/Rescue_Dawn
70,Kinetta,Yorgos Lanthimos,2005,95,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,247,51,43,https://en.wikipedia.org/wiki/Kinetta_(film)
71,Alps,Yorgos Lanthimos,2011,93,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,32,8,39,https://en.wikipedia.org/wiki/Alps_(film)
72,We Are All Going to the World's Fair,Jane Schoenbrun,2021,86,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,74,167,201,https://en.wikipedia.org/wiki/We%27re_All_Going_to_the_World%27s_Fair
73,The Babadook,Jennifer Kent,2014,94,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,206,87,149,https://en.wikipedia.org/wiki/The_Babadook
74,Kinky Boots,Julian Jarrold,2005,107,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,216,186,38,https://en.wikipedia.org/wiki/Kinky_Boots_(film)
75,Titane,Julia Ducournau,2021,108,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,46,63,64,https://en.wikipedia.org/wiki/Titane
76,Crimes of the Future,David Cronenberg,2022,107,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,92,112,200,https://en.wikipedia.org/wiki/Crimes_of_the_Future_(2022_film)
77,Paint Your Wagon,Joshua Logan,1969,164,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,65,136,69,https://en.wikipedia.org/wiki/Paint_Your_Wagon_(film)
78,Jacques Brel Is Alive and Well and Living in Paris,Denis Héroux,1975,98,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,10,136,17,https://en.wikipedia.org/wiki/Jacques_Brel_is_Alive_and_Well_and_Living_in_Paris
79,Betty Boop Confidential,various,various,various,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,198,34,148,NONE
80,God's Angry Man,Werner Herzog,1981,48,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,181,78,55,https://en.wikipedia.org/wiki/God%27s_Angry_Man
81,The Great Ecstasy of the Woodcarver Steiner,Werner Herzog,1974,45,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,181,72,3,https://en.wikipedia.org/wiki/The_Great_Ecstasy_of_Woodcarver_Steiner
82,Invincible,Werner Herzog,2001,135,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,199,74,129,https://en.wikipedia.org/wiki/Invincible_(2001_theatrical_film)
83,Herdsmen of the Sun,Werner Herzog,1989,52,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,136,199,23,https://en.wikipedia.org/wiki/Herdsmen_of_the_Sun
84,Queen of the Desert,Werner Herzog,2015,128,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,177,16,210,https://en.wikipedia.org/wiki/Queen_of_the_Desert_(film)
85,Salt and Fire,Werner Herzog,2016,98,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,118,99,151,https://en.wikipedia.org/wiki/Salt_and_Fire
86,Wings of Hope,Werner Herzog,1998,70,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,225,19,118,https://en.wikipedia.org/wiki/Wings_of_Hope_(film)
87,Wheel of Time,Werner Herzog,2003,80,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,96,200,27,https://en.wikipedia.org/wiki/Wheel_of_Time_(film)
88,"Lo and Behold, Reveries of the Connected World",Werner Herzog,2016,98,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,105,39,184,"https://en.wikipedia.org/wiki/Lo_and_Behold,_Reveries_of_the_Connected_World"
89,Ballad of the Little Soldier,Werner Herzog,1984,46,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,212,150,232,https://en.wikipedia.org/wiki/Ballad_of_the_Little_Soldier
90,Encounters at the End of the World,Werner Herzog,2007,99,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,120,69,157,https://en.wikipedia.org/wiki/Encounters_at_the_End_of_the_World
91,The Flying Doctors of East Africa,Werner Herzog,1969,45,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,25,193,9,https://en.wikipedia.org/wiki/The_Flying_Doctors_of_East_Africa
92,How Much Wood Would a Woodchuck Chuck,Werner Herzog,1976,44,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,95,236,146,https://en.wikipedia.org/wiki/How_Much_Wood_Would_a_Woodchuck_Chuck_(film)
93,Handicapped Future,Werner Herzog,1971,43,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,241,25,176,https://en.wikipedia.org/wiki/Handicapped_Future
94,Huie's Sermon,Werner Herzog,1981,40,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,144,147,91,https://en.wikipedia.org/wiki/Huie%27s_Sermon
95,The Dark Glow of the Mountains,Werner Herzog,1985,45,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,41,1,212,https://en.wikipedia.org/wiki/The_Dark_Glow_of_the_Mountains
96,Nomad: In the Footsteps of Bruce Chatwin,Werner Herzog,2019,89,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,135,50,67,https://en.wikipedia.org/wiki/Nomad:_In_the_Footsteps_of_Bruce_Chatwin
97,Echoes from a Somber Empire,Werner Herzog,1990,91,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,11,202,185,https://en.wikipedia.org/wiki/Echoes_from_a_Sombre_Empire
98,Into the Abyss,Werner Herzog,2011,105,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,215,90,156,https://en.wikipedia.org/wiki/Into_the_Abyss_(film)
99,Jag Mandir,Werner Herzog,1991,85,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,145,232,167,https://en.wikipedia.org/wiki/Jag_Mandir_(film)
100,The White Diamond,Werner Herzog,2004,90,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,1,204,239,https://en.wikipedia.org/wiki/The_White_Diamond
101,Happy People: A Year in the Taiga,Werner Herzog,2010,90,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,88,188,211,https://en.wikipedia.org/wiki/Happy_People:_A_Year_in_the_Taiga
102,Bells from the Deep,Werner Herzog,1993,60,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,250,113,26,https://en.wikipedia.org/wiki/Bells_from_the_Deep
103,Gesualdo: Death for Five Voices,Werner Herzog,1995,60,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,235,172,205,https://en.wikipedia.org/wiki/Gesualdo:_Death_for_Five_Voices
104,Meeting Gorbachev,Werner Herzog,2018,90,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,127,221,80,https://en.wikipedia.org/wiki/Meeting_Gorbachev
105,The Fire Within: Requiem for Katia and Maurice Krafft,Werner Herzog,2022,81,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,51,217,136,https://en.wikipedia.org/wiki/The_Fire_Within:_A_Requiem_for_Katia_and_Maurice_Krafft
106,Werner Herzog Short Films,Les Blank,various,various,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,83,155,70,NONE
107,Gates of Heaven,Errol Morris,1978,85,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,156,28,164,https://en.wikipedia.org/wiki/Gates_of_Heaven
108,"Vernon, Florida",Errol Morris,1981,55,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,163,100,144,"https://en.wikipedia.org/wiki/Vernon,_Florida_(film)"
109,The Thin Blue Line,Errol Morris,1988,103,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,73,60,90,https://en.wikipedia.org/wiki/The_Thin_Blue_Line_(1988_film)
110,The Fog of War: Eleven Lessons from the Life of Robert S. Macnamara,Errol Morris,2003,107,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,238,10,40,https://en.wikipedia.org/wiki/The_Fog_of_War
111,The Killing Fields,Roland Joffé,1984,141,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,24,122,140,https://en.wikipedia.org/wiki/The_Killing_Fields_(film)
112,King Corn,Aaron Woolf,2007,90,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,197,211,147,https://en.wikipedia.org/wiki/King_Corn_(film)
113,Once Upon a Time in America,Sergio Leone,1984,229,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,219,185,112,https://en.wikipedia.org/wiki/Once_Upon_a_Time_in_America
114,Spring Breakers,Harmony Korine,2012,94,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,28,144,162,https://en.wikipedia.org/wiki/Spring_Breakers
115,Red Army,Gabe Polsky,2014,85,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,113,107,203,https://en.wikipedia.org/wiki/Red_Army_(film)
116,Cool World,Ralph Bakshi,1992,147,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,141,159,96,https://en.wikipedia.org/wiki/Cool_World
117,Interstellar,Christopher Nolan,2014,169,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,190,103,32,https://en.wikipedia.org/wiki/Interstellar_(film)
118,Hotel Rwanda,Terry George,2004,121,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,64,237,21,https://en.wikipedia.org/wiki/Hotel_Rwanda
119,Everything Everywhere All At Once,Daniel Scheinert and Daniel Kwan,2022,139,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,179,228,222,https://en.wikipedia.org/wiki/Everything_Everywhere_All_at_Once
120,Jodorowsky's Dune,Frank Pavich,2013,90,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,87,43,159,https://en.wikipedia.org/wiki/Jodorowsky%27s_Dune
121,Plague Dogs,Martin Rosen,1982,103,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,53,20,230,https://en.wikipedia.org/wiki/The_Plague_Dogs_(film)
122,True Grit,Ethan Coen and Joel Coen,2010,110,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,149,65,158,https://en.wikipedia.org/wiki/True_Grit_(2010_film)
123,The Wiz,Sidney Lumet,1978,136,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,104,178,128,https://en.wikipedia.org/wiki/The_Wiz_(film)
124,Before the Devil Knows You're Dead,Sidney Lumet,2007,117,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,131,137,6,https://en.wikipedia.org/wiki/Before_the_Devil_Knows_You%27re_Dead
125,To Live and Die in LA,William Friedkin,1985,116,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,108,129,41,https://en.wikipedia.org/wiki/To_Live_and_Die_in_L.A._(film)
126,Bad Lieutenant,Abel Ferrara,1992,96,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,37,143,155,https://en.wikipedia.org/wiki/Bad_Lieutenant
127,King of New York,Abel Ferrara,1990,109,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,4,141,166,https://en.wikipedia.org/wiki/King_of_New_York
128,New Jack City,Mario Van Peebles,1991,100,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,192,15,83,https://en.wikipedia.org/wiki/New_Jack_City
129,Welcome to the Dollhouse,Todd Solondz,1995,87,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,196,18,29,https://en.wikipedia.org/wiki/Welcome_to_the_Dollhouse
130,Menace II Society,Allen Hughes and Albert Hughes,1993,97,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,221,154,14,https://en.wikipedia.org/wiki/Menace_II_Society
131,Friday,F. Gary Gray,1995,97,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,77,32,76,https://en.wikipedia.org/wiki/Friday_(1995_film)
132,Frances Ha,Noah Baumbach,2012,86,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,107,244,202,https://en.wikipedia.org/wiki/Frances_Ha
133,Killer of Sheep,Charles Burnett,1978,75,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,68,161,180,https://en.wikipedia.org/wiki/Killer_of_Sheep
134,The Hudsucker Proxy,Joel Coen,1994,111,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,239,104,163,https://en.wikipedia.org/wiki/The_Hudsucker_Proxy
135,Metropolis,Fritz Lang,1927,114,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,160,116,250,https://en.wikipedia.org/wiki/Metropolis_(1927_film)
136,The Red Shoes,Emeric Pressburger and Michael Powell,1948,133,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,44,118,22,https://en.wikipedia.org/wiki/The_Red_Shoes_(1948_film)
137,Black Narcissus,Emeric Pressburger and Michael Powell,1947,100,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,202,92,117,https://en.wikipedia.org/wiki/Black_Narcissus
138,Peeping Tom,Michael Powell,1960,86,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,86,82,177,https://en.wikipedia.org/wiki/Peeping_Tom_(1960_film)
139,Shivers,David Cronenberg,1975,87,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,31,169,181,https://en.wikipedia.org/wiki/Shivers_(1975_film)
140,Cosmopolis,David Cronenberg,2012,109,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,248,37,247,https://en.wikipedia.org/wiki/Cosmopolis_(film)
141,Bonfire of the Vanities,Brian De Palma,1990,125,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,33,224,233,https://en.wikipedia.org/wiki/The_Bonfire_of_the_Vanities_(film)
142,The Accidental Tourist,Lawrence Kasdan,1988,121,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,72,93,241,https://en.wikipedia.org/wiki/The_Accidental_Tourist_(film)
143,Cleo from 5 to 7,Agnès Varda,1962,90,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,201,180,235,https://en.wikipedia.org/wiki/Cl%C3%A9o_from_5_to_7
144,The Umbrellas of Cherbourg,Jacques Demy,1964,91,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,178,127,244,https://en.wikipedia.org/wiki/The_Umbrellas_of_Cherbourg
145,Black Orpheus,Marcel Camus,1959,100,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,84,70,124,https://en.wikipedia.org/wiki/Black_Orpheus
146,Orpheus,Jean Cocteau,1950,95,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,123,203,52,https://en.wikipedia.org/wiki/Orpheus_(film)
147,Les Parents Terribles,Jean Cocteau,1948,105,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,45,234,179,https://en.wikipedia.org/wiki/Les_Parents_terribles_(1948_film)
148,The 400 Blows,François Truffaut,1959,100,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,70,91,152,https://en.wikipedia.org/wiki/The_400_Blows
149,Jules et Jim,François Truffaut,1962,105,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,16,79,88,https://en.wikipedia.org/wiki/Jules_and_Jim
150,Hitchcock/Truffaut,Kent Jones,2015,80,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,214,61,218,https://en.wikipedia.org/wiki/Hitchcock/Truffaut_(film)
151,Vivre sa Vie,Jean-Luc Godard,1962,85,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,232,174,5,https://en.wikipedia.org/wiki/Vivre_sa_vie
152,Contempt,Jean-Luc Godard,1963,102,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,217,140,63,https://en.wikipedia.org/wiki/Contempt_(film)
153,La Chinoise,Jean-Luc Godard,1967,96,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,129,35,192,https://en.wikipedia.org/wiki/La_Chinoise
154,Johnny Guitar,Nicholas Ray,1954,111,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,71,97,169,https://en.wikipedia.org/wiki/Johnny_Guitar
